,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
719,M20200417883-2,2020-10-27 19:56:34.232,2020-10-30 02:32:21.953,AGGREGATOR,2021-04-30 23:59:59.000,IM,1952-11-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 17.38}, {'cov': 'CU', 'price': 15.7}, {'cov': 'AC', 'price': 17.03}, {'cov': 'TP-BI', 'price': 7.2}]",ESS,1a38cde8-f902-46a3-b617-ebf1b678159c,2020-10-30 00:00:00.000,2000.0,67.57,1389.0,Astra,Opel,2001-03-01 00:00:00.000,ZZP7352,car
720,M2020019902-6,2020-10-27 19:56:40.915,2020-10-28 02:27:00.804,DIRECT,2020-11-26 23:59:59.000,HD,1973-11-19 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.49}, {'cov': 'CU', 'price': 2.3}, {'cov': 'AC', 'price': 4.44}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 1.78}, {'cov': 'TP-BI', 'price': 1.11}, {'cov': 'RA', 'price': 2.03}]",ESS,d8e57102-ac11-4e6f-b2a1-17bb09901252,2020-10-28 00:00:00.000,633.0,17.06,999.0,Atos,Hyundai,2002-06-01 00:00:00.000,ZKI9877,car
721,M20200717855-2,2020-10-27 19:57:19.814,2020-10-28 02:14:49.071,DIRECT,2020-11-26 23:59:59.000,HD,1980-02-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.49}, {'cov': 'CU', 'price': 3.18}, {'cov': 'AC', 'price': 6.89}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.5}, {'cov': 'RA', 'price': 2.03}]",ESS,eb3e7ae7-553b-4c9d-808a-15a39596d557,2020-10-28 00:00:00.000,697.0,20.49,1360.0,Saxo,Citroën,2000-04-01 00:00:00.000,YHP8192,car
722,M2018075125-6,2020-10-27 19:59:15.816,2020-10-29 02:36:24.421,DIRECT,2021-04-25 23:59:59.000,HD,1979-08-03 00:00:00.000,"[{'cov': 'TP-PD', 'price': 13.1}, {'cov': 'PA', 'price': 0.64}, {'cov': 'AC', 'price': 13.07}, {'cov': 'NP', 'price': 0.51}, {'cov': 'CU', 'price': 11.14}, {'cov': 'FI', 'price': 0.12}, {'cov': 'LP', 'price': 2.01}, {'cov': 'TH', 'price': 0.86}, {'cov': 'GL', 'price': 9.91}, {'cov': 'TP-BI', 'price': 4.34}, {'cov': 'RA', 'price': 12.09}, {'cov': 'CR', 'price': 0.0}]",ADD,2d87fab5-ae01-4675-8062-4398356c5f55,2020-10-29 00:00:00.000,800.0,78.74,1360.0,Saxo,Citroën,2002-03-01 00:00:00.000,AIZ4337,car
723,M2019119797-10,2020-10-27 19:59:53.775,2020-10-28 02:23:29.626,DIRECT,2020-11-26 23:59:59.000,HD,1973-11-19 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.0}, {'cov': 'AC', 'price': 8.01}, {'cov': 'CU', 'price': 2.83}, {'cov': 'NP', 'price': 0.66}, {'cov': 'FI', 'price': 0.06}, {'cov': 'TH', 'price': 2.71}, {'cov': 'LP', 'price': 0.46}, {'cov': 'GL', 'price': 2.36}, {'cov': 'TP-BI', 'price': 1.43}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,dd202a9f-b357-430c-9e58-7dbdb76554b8,2020-10-28 00:00:00.000,5494.0,27.45,1396.0,Ceed,KIA,2009-10-01 00:00:00.000,POT6155,car
724,M2019022090-4,2020-10-27 20:01:07.451,2020-10-27 20:01:09.995,DIRECT,2021-03-27 23:59:59.000,HD,1988-08-18 00:00:00.000,"[{'cov': 'TP-PD', 'price': 17.22}, {'cov': 'PA', 'price': 0.53}, {'cov': 'AC', 'price': 17.53}, {'cov': 'NP', 'price': 7.73}, {'cov': 'CU', 'price': 16.28}, {'cov': 'FI', 'price': 0.67}, {'cov': 'LP', 'price': 1.71}, {'cov': 'TH', 'price': 1.81}, {'cov': 'GL', 'price': 13.36}, {'cov': 'TP-BI', 'price': 8.27}, {'cov': 'RA', 'price': 9.93}, {'cov': 'CR', 'price': 0.0}]",ADD,873699ab-fc3e-4398-b598-7de123f71a45,2020-11-01 00:00:00.000,3000.0,110.45,1399.0,Accent,Hyundai,2007-01-01 00:00:00.000,EPM8633,car
725,M20201111235-1,2020-10-27 20:01:38.895,2020-10-29 16:42:32.245,AGGREGATOR,2020-11-05 00:00:00.000,IM,1950-10-13 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 19.92}, {'cov': 'CU', 'price': 22.46}, {'cov': 'AC', 'price': 14.66}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 46.21}, {'cov': 'TP-BI', 'price': 15.25}, {'cov': 'RA', 'price': 24.67}]",ESS,7c01251b-83ed-44c3-9f71-864aef2a4552,2020-11-05 00:00:00.000,5500.0,172.21,1995.0,3 Series,BMW,2007-12-01 00:00:00.000,IHO6242,car
726,M2017064373-27,2020-10-27 20:01:59.062,2020-10-27 20:02:01.528,DIRECT,2021-01-29 23:59:59.000,HD,1966-03-30 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.03}, {'cov': 'PA', 'price': 0.33}, {'cov': 'AC', 'price': 11.5}, {'cov': 'NP', 'price': 0.94}, {'cov': 'CU', 'price': 7.47}, {'cov': 'FI', 'price': 0.07}, {'cov': 'LP', 'price': 1.13}, {'cov': 'TH', 'price': 0.49}, {'cov': 'GL', 'price': 5.63}, {'cov': 'TP-BI', 'price': 3.65}, {'cov': 'RA', 'price': 6.02}, {'cov': 'CR', 'price': 0.0}]",ADD,342a7429-a84a-4b0c-be35-b36bb454ba19,2020-11-02 00:00:00.000,1500.0,52.58,1595.0,Octavia,Skoda,2001-09-01 00:00:00.000,ZHH3568,car
727,M20200417842-2,2020-10-27 20:02:19.063,2020-10-29 02:25:03.053,DIRECT,2021-05-06 23:59:59.000,HD,1972-04-28 00:00:00.000,"[{'cov': 'PA', 'price': 0.69}, {'cov': 'TP-PD', 'price': 9.12}, {'cov': 'CU', 'price': 8.23}, {'cov': 'AC', 'price': 24.84}, {'cov': 'TP-BI', 'price': 3.78}, {'cov': 'RA', 'price': 12.83}]",ESS,a188d40f-623a-4dc6-a547-2f89ef1616dd,2020-10-29 00:00:00.000,4216.0,69.05,1598.0,A3,Audi,2004-08-01 00:00:00.000,MIM7231,car
728,M2016122734-39,2020-10-27 20:04:34.141,2020-10-27 20:04:37.343,DIRECT,2021-01-03 23:59:59.000,HD,1954-01-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.11}, {'cov': 'PA', 'price': 0.22}, {'cov': 'AC', 'price': 9.86}, {'cov': 'NP', 'price': 1.42}, {'cov': 'CU', 'price': 3.59}, {'cov': 'FI', 'price': 0.17}, {'cov': 'LP', 'price': 0.84}, {'cov': 'TH', 'price': 0.39}, {'cov': 'GL', 'price': 4.2}, {'cov': 'TP-BI', 'price': 1.52}, {'cov': 'RA', 'price': 4.18}, {'cov': 'CR', 'price': 0.0}]",ADD,c9c3d642-e767-4c60-9616-80a77c1cf169,2020-11-03 00:00:00.000,3803.0,35.38,1595.0,Altea,Seat,2006-12-01 00:00:00.000,BOT7037,car
729,M20200417391-2,2020-10-27 20:04:41.507,2020-10-28 02:07:24.496,AGGREGATOR,2021-04-28 23:59:59.000,IM,1965-04-18 00:00:00.000,"[{'cov': 'TP-PD', 'price': 15.22}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 10.53}, {'cov': 'CU', 'price': 13.42}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 5.78}, {'cov': 'RA', 'price': 12.37}]",ESS,783a0dae-d007-4975-ad14-f89fd6cdc3a9,2020-10-28 00:00:00.000,1500.0,79.34,1108.0,Seicento,Fiat,2002-04-01 00:00:00.000,NZZ5514,car
730,M20201018412-1,2020-10-27 20:04:55.600,2020-10-29 02:47:50.879,DIRECT,2020-12-07 23:59:59.000,HD,1978-05-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.14}, {'cov': 'TP-PD', 'price': 2.71}, {'cov': 'CU', 'price': 3.34}, {'cov': 'AC', 'price': 8.4}, {'cov': 'TP-BI', 'price': 2.53}]",ESS,d5c72dcb-8b9e-4a5c-bf27-22082c5cac17,2020-10-29 00:00:00.000,28157.0,19.91,1499.0,1 Series,BMW,2017-10-01 00:00:00.000,ITN6564,car
731,M2016111950-8,2020-10-27 20:05:37.404,2020-10-27 20:05:40.304,DIRECT,2021-05-05 23:59:59.000,HD,1947-07-09 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 17.22}, {'cov': 'CU', 'price': 16.13}, {'cov': 'NP', 'price': 2.64}, {'cov': 'AC', 'price': 24.64}, {'cov': 'FI', 'price': 0.19}, {'cov': 'TH', 'price': 1.23}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 8.14}, {'cov': 'TP-BI', 'price': 8.04}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.23}]",ADD,3c9d48d4-b71f-4c27-a68a-9f10044db606,2020-11-06 00:00:00.000,2058.0,108.22,1298.0,Yaris,Toyota,2001-05-01 00:00:00.000,ZHI7624,car
732,M2019104866-7,2020-10-27 20:05:45.157,2020-10-27 20:05:47.860,DIRECT,2020-11-29 23:59:59.000,HD,1986-04-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.17}, {'cov': 'CU', 'price': 3.2}, {'cov': 'NP', 'price': 2.42}, {'cov': 'AC', 'price': 8.43}, {'cov': 'FI', 'price': 0.04}, {'cov': 'TH', 'price': 1.09}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.56}, {'cov': 'TP-BI', 'price': 2.83}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,31779ce8-caf3-4e53-be80-fb96d22647f1,2020-10-31 00:00:00.000,3000.0,29.37,1781.0,TT,Audi,1999-05-01 00:00:00.000,YHH6591,car
733,M20200517811-3,2020-10-27 20:07:39.235,2020-10-27 20:07:42.739,DIRECT,2021-02-03 23:59:59.000,HD,1948-11-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 13.21}, {'cov': 'CU', 'price': 12.56}, {'cov': 'AC', 'price': 17.18}, {'cov': 'LP', 'price': 1.18}, {'cov': 'GL', 'price': 5.42}, {'cov': 'TP-BI', 'price': 6.45}, {'cov': 'RA', 'price': 6.21}]",ESS,8a38fae3-b699-4542-a7cd-6972d6d080e7,2020-11-04 00:00:00.000,1000.0,72.72,1360.0,Saxo,Citroën,2000-08-01 00:00:00.000,ZZH2444,car
734,M20201018402-1,2020-10-27 20:08:09.470,2020-10-29 02:48:32.044,DIRECT,2021-04-29 23:59:59.000,HD,1965-12-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 28.55}, {'cov': 'CU', 'price': 25.27}, {'cov': 'NP', 'price': 0.71}, {'cov': 'AC', 'price': 24.07}, {'cov': 'FI', 'price': 0.12}, {'cov': 'TH', 'price': 3.98}, {'cov': 'GL', 'price': 9.16}, {'cov': 'TP-BI', 'price': 11.02}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,2c0d9c8f-5d22-416f-b260-3a33b989fc52,2020-10-29 00:00:00.000,717.0,134.88,1289.0,Felicia,Skoda,1998-10-01 00:00:00.000,YXY3698,car
735,M20201018413-1,2020-10-27 20:08:35.150,2020-10-28 02:51:51.262,DIRECT,2021-10-27 23:59:59.000,HD,1973-02-15 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 31.55}, {'cov': 'CU', 'price': 27.84}, {'cov': 'NP', 'price': 7.69}, {'cov': 'AC', 'price': 34.57}, {'cov': 'FI', 'price': 2.03}, {'cov': 'TH', 'price': 44.37}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 12.04}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 24.65}]",ADD,a766a3ba-109f-4e37-b53f-921e0c15ceb0,2020-10-28 00:00:00.000,8500.0,238.36,1120.0,i20,Hyundai,2016-01-01 00:00:00.000,YTE8562,car
736,M201405350-14,2020-10-27 20:08:56.759,2020-10-29 02:46:23.215,DIRECT,2021-04-28 23:59:59.000,HD,1979-03-20 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 17.88}, {'cov': 'NP', 'price': 5.03}, {'cov': 'CU', 'price': 20.14}, {'cov': 'AC', 'price': 19.73}, {'cov': 'FI', 'price': 0.19}, {'cov': 'LP', 'price': 2.07}, {'cov': 'TH', 'price': 3.38}, {'cov': 'GL', 'price': 11.09}, {'cov': 'TP-BI', 'price': 13.65}, {'cov': 'RA', 'price': 12.3}, {'cov': 'CR', 'price': 0.0}]",ADD,e1d25405-f44d-43c4-a67c-f220498d2796,2020-10-29 00:00:00.000,2086.0,123.37,1781.0,Octavia,Skoda,2003-01-01 00:00:00.000,ZYM9488,car
737,M20150839-11,2020-10-27 20:09:04.195,2020-10-27 20:09:06.842,DIRECT,2021-04-30 23:59:59.000,HD,1961-05-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 35.43}, {'cov': 'CU', 'price': 31.99}, {'cov': 'NP', 'price': 5.86}, {'cov': 'AC', 'price': 23.64}, {'cov': 'FI', 'price': 0.34}, {'cov': 'TH', 'price': 3.36}, {'cov': 'LP', 'price': 2.31}, {'cov': 'GL', 'price': 9.17}, {'cov': 'TP-BI', 'price': 14.66}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.23}]",ADD,1bee3ae6-4252-4618-bacd-ef17cdef4a71,2020-11-01 00:00:00.000,4500.0,162.54,1587.0,307,Peugeot,2005-08-01 00:00:00.000,IEA4451,car
738,M20201018414-1,2020-10-27 20:09:29.011,2020-10-28 02:51:07.341,DIRECT,2021-01-15 23:59:59.000,HD,1971-02-19 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.18}, {'cov': 'AC', 'price': 6.78}, {'cov': 'CU', 'price': 3.21}, {'cov': 'TP-BI', 'price': 2.1}]",ESS_MOTORCYCLES,a2cc1a40-5b19-475d-a520-8ba78567be80,2020-10-28 00:00:00.000,,18.95,,X Evo,Piaggio,2009-01-01 00:00:00.000,OIA916,motorcycle
739,M20200417557-2,2020-10-27 20:09:35.965,2020-10-28 02:46:33.015,AGGREGATOR,2021-04-28 23:59:59.000,IM,1969-05-03 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.17}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 9.58}, {'cov': 'CU', 'price': 12.71}, {'cov': 'GL', 'price': 12.74}, {'cov': 'TP-BI', 'price': 5.74}, {'cov': 'RA', 'price': 12.37}]",ESS,20f79a23-5b1e-4d9c-97fb-e219ff7ffc81,2020-10-28 00:00:00.000,3000.0,79.01,1598.0,Scenic,Renault,2004-10-01 00:00:00.000,NZX6494,car
740,M20201111353-1,2020-10-27 20:09:57.092,2020-10-27 20:10:02.818,AGGREGATOR,2021-11-02 23:59:59.000,IM,1950-11-10 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.28}, {'cov': 'CU', 'price': 5.58}, {'cov': 'AC', 'price': 21.51}, {'cov': 'TP-BI', 'price': 3.63}]",ESS_MOTORCYCLES,19c0fbe5-3080-4fb9-a619-4da2f020084d,2020-11-03 00:00:00.000,1000.0,44.17,,VS,Suzuki,1999-09-01 00:00:00.000,MHH960,motorcycle
741,M20201018415-1,2020-10-27 20:10:35.031,2020-10-28 02:51:09.456,DIRECT,2021-04-25 23:59:59.000,HD,1983-05-06 00:00:00.000,"[{'cov': 'TP-PD', 'price': 12.45}, {'cov': 'CU', 'price': 9.53}, {'cov': 'AC', 'price': 18.51}, {'cov': 'TP-BI', 'price': 6.22}, {'cov': 'RA', 'price': 12.16}]",ESS_MOTORCYCLES,76d88889-798b-48b8-a004-0955a79eac89,2020-10-28 00:00:00.000,,68.46,,Dl (V-Strom),Suzuki,2004-01-01 00:00:00.000,TZI969,motorcycle
742,M20201018416-1,2020-10-27 20:11:45.640,2020-10-28 02:51:03.698,DIRECT,2021-04-27 23:59:59.000,HD,1982-08-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 27.01}, {'cov': 'CU', 'price': 35.96}, {'cov': 'AC', 'price': 32.11}, {'cov': 'LP', 'price': 3.59}, {'cov': 'GL', 'price': 11.77}, {'cov': 'TP-BI', 'price': 29.3}, {'cov': 'RA', 'price': 12.3}]",ESS,e030b2b1-18bf-4c36-8295-58266677bcb7,2020-10-28 00:00:00.000,7000.0,177.74,1390.0,Golf,Volkswagen,2007-08-01 00:00:00.000,IHZ2542,car
743,M2018044052-6,2020-10-27 20:11:58.274,2020-10-29 02:41:08.161,DIRECT,2021-04-29 23:59:59.000,HD,1964-07-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 9.43}, {'cov': 'CU', 'price': 10.92}, {'cov': 'AC', 'price': 11.52}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 9.74}, {'cov': 'TP-BI', 'price': 7.68}, {'cov': 'RA', 'price': 12.37}]",ESS,8932d79a-2c44-4c42-ab42-d3f9ab36e492,2020-10-29 00:00:00.000,34006.0,74.77,1499.0,3 Series,BMW,2016-04-01 00:00:00.000,ITH1105,car
744,M20201018411-1,2020-10-27 20:12:20.561,2020-10-28 02:52:00.887,DIRECT,2021-04-28 23:59:59.000,HD,1973-04-04 00:00:00.000,"[{'cov': 'TP-PD', 'price': 12.03}, {'cov': 'AC', 'price': 19.48}, {'cov': 'CU', 'price': 9.23}, {'cov': 'TP-BI', 'price': 6.03}]",ESS_MOTORCYCLES,fed8deed-f647-495f-b4fe-f7748120a22e,2020-10-28 00:00:00.000,,54.46,,Xl V (Transalp),Honda,2000-08-01 00:00:00.000,IBB252,motorcycle
745,M20201111351-1,2020-10-27 20:13:38.262,2020-10-29 11:37:05.562,AGGREGATOR,2021-05-02 23:59:59.000,IM,1957-07-11 00:00:00.000,"[{'cov': 'TP-PD', 'price': 5.92}, {'cov': 'CU', 'price': 4.53}, {'cov': 'AC', 'price': 9.56}, {'cov': 'TP-BI', 'price': 2.96}]",ESS_MOTORCYCLES,403bf918-b1eb-48af-bc16-c7f4c8f1ec0c,2020-11-03 00:00:00.000,1200.0,26.75,,Gt 135,Modenas,2013-05-01 00:00:00.000,AYB722,motorcycle
746,M20201111352-1,2020-10-27 20:15:23.146,2020-10-27 20:15:27.129,AGGREGATOR,2021-11-01 23:59:59.000,IM,1936-09-25 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 50.75}, {'cov': 'CU', 'price': 48.15}, {'cov': 'AC', 'price': 36.34}, {'cov': 'TP-BI', 'price': 24.63}, {'cov': 'RA', 'price': 24.67}]",ESS,eaf8745e-90a3-427d-9119-f47d4d0579f9,2020-11-02 00:00:00.000,1500.0,216.51,1498.0,Shuma,KIA,2000-01-01 00:00:00.000,YHY3375,car
747,M20201018417-1,2020-10-27 20:16:22.389,2020-10-28 02:51:02.060,DIRECT,2021-02-25 23:59:59.000,HD,1980-05-26 00:00:00.000,"[{'cov': 'PA', 'price': 0.43}, {'cov': 'TP-PD', 'price': 15.45}, {'cov': 'CU', 'price': 13.88}, {'cov': 'AC', 'price': 20.99}, {'cov': 'TP-BI', 'price': 6.29}, {'cov': 'RA', 'price': 8.18}]",ESS,6744c85a-1738-44d6-a714-a565bd22b895,2020-10-28 00:00:00.000,11788.0,75.87,1598.0,Yeti,Skoda,2013-11-01 00:00:00.000,NHX8045,car
748,M20140280-25,2020-10-27 20:17:31.853,2020-10-27 20:17:34.989,DIRECT,2021-03-14 23:59:59.000,HD,1965-03-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 10.97}, {'cov': 'PA', 'price': 0.49}, {'cov': 'AC', 'price': 14.21}, {'cov': 'CU', 'price': 9.96}, {'cov': 'NP', 'price': 1.67}, {'cov': 'FI', 'price': 0.14}, {'cov': 'TH', 'price': 0.8}, {'cov': 'LP', 'price': 1.59}, {'cov': 'GL', 'price': 7.31}, {'cov': 'TP-BI', 'price': 4.63}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 9.04}]",ADD,63d41e9b-7edf-472e-8728-9b3ddd7f38ea,2020-11-01 00:00:00.000,2000.0,70.64,1595.0,Passat,Volkswagen,2003-08-01 00:00:00.000,ZMI8448,car
749,M20200311141-4,2020-10-27 20:18:36.408,2020-10-28 02:15:28.345,DIRECT,2021-01-28 23:59:59.000,HD,1948-10-26 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.42}, {'cov': 'PA', 'price': 0.33}, {'cov': 'AC', 'price': 9.76}, {'cov': 'CU', 'price': 8.61}, {'cov': 'LP', 'price': 1.19}, {'cov': 'GL', 'price': 11.38}, {'cov': 'TP-BI', 'price': 4.06}, {'cov': 'RA', 'price': 6.29}]",ESS,fcd1da53-6653-4f4a-889e-e76cecd29fee,2020-10-28 00:00:00.000,1347.0,59.29,1360.0,307,Peugeot,2004-06-01 00:00:00.000,NIK7634,car
750,M20200417776-2,2020-10-27 20:19:56.380,2020-10-29 02:42:37.449,AGGREGATOR,2021-04-29 23:59:59.000,IM,1957-11-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 17.49}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 14.57}, {'cov': 'CU', 'price': 17.14}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 9.33}, {'cov': 'RA', 'price': 12.37}]",ESS,a709bcb7-3ad4-4726-a556-f298a12078d5,2020-10-29 00:00:00.000,4000.0,95.18,1368.0,Ypsilon,Lancia,2006-07-01 00:00:00.000,NHI1956,car
751,M20200519333-6,2020-10-27 20:19:49.207,2020-10-28 02:12:00.852,DIRECT,2020-11-26 23:59:59.000,HD,1979-10-02 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.75}, {'cov': 'CU', 'price': 1.6}, {'cov': 'AC', 'price': 5.61}, {'cov': 'TP-BI', 'price': 0.75}, {'cov': 'RA', 'price': 2.03}]",ESS,28ba4946-f3f6-4791-8dbd-7353b93e6fe1,2020-10-28 00:00:00.000,5783.0,13.75,1598.0,A3,Audi,2006-03-01 00:00:00.000,AXY1853,car
752,M2018072000-12,2020-10-27 20:21:09.103,2020-10-27 20:21:11.546,DIRECT,2021-05-08 23:59:59.000,HD,1985-12-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 20.4}, {'cov': 'CU', 'price': 18.65}, {'cov': 'AC', 'price': 15.52}, {'cov': 'LP', 'price': 2.1}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 8.81}, {'cov': 'RA', 'price': 12.36}]",ESS,360b8129-ca21-4191-9d2c-81ae8d0d3f57,2020-11-07 00:00:00.000,4168.0,100.89,998.0,Aygo,Toyota,2008-02-01 00:00:00.000,YNM1961,car
753,M20161152-9,2020-10-27 20:21:50.987,2020-10-27 20:21:52.791,DIRECT,2021-05-10 23:59:59.000,HD,1984-11-25 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 20.76}, {'cov': 'CU', 'price': 19.35}, {'cov': 'AC', 'price': 16.09}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 8.18}, {'cov': 'TP-BI', 'price': 9.53}, {'cov': 'RA', 'price': 12.3}]",ESS,aaf52394-46ab-432a-b7a4-627c945f60b2,2020-11-10 00:00:00.000,3332.0,103.42,1240.0,Micra,Nissan,2006-05-01 00:00:00.000,IEO7716,car
754,M2018044416-6,2020-10-27 20:22:30.654,2020-10-30 02:37:50.472,DIRECT,2021-04-30 23:59:59.000,HD,1967-02-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 9.71}, {'cov': 'CU', 'price': 8.7}, {'cov': 'AC', 'price': 19.98}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 3.92}, {'cov': 'RA', 'price': 12.36}]",ESS,9dadd128-dd47-4220-8f21-b67357504660,2020-10-30 00:00:00.000,3751.0,76.12,1242.0,Panda,Fiat,2007-11-01 00:00:00.000,INT5126,car
755,M201811962-3,2020-10-27 20:23:46.212,2020-10-27 20:23:50.827,DIRECT,2021-05-07 23:59:59.000,HD,1968-10-28 00:00:00.000,"[{'cov': 'TP-PD', 'price': 15.62}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 14.45}, {'cov': 'NP', 'price': 4.92}, {'cov': 'CU', 'price': 14.23}, {'cov': 'FI', 'price': 0.26}, {'cov': 'TH', 'price': 3.37}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 6.67}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,1c4e3d9e-d151-4d7d-9e7a-ad13addec1ff,2020-11-06 00:00:00.000,3000.0,96.22,1398.0,Corolla,Toyota,2004-05-01 00:00:00.000,ZKY8064,car
756,M201902165-4,2020-10-27 20:23:53.349,2020-10-27 20:23:56.031,DIRECT,2021-06-05 23:59:59.000,HD,1953-05-16 00:00:00.000,"[{'cov': 'TP-PD', 'price': 26.04}, {'cov': 'PA', 'price': 0.77}, {'cov': 'AC', 'price': 19.52}, {'cov': 'NP', 'price': 3.63}, {'cov': 'CU', 'price': 23.33}, {'cov': 'FI', 'price': 0.35}, {'cov': 'LP', 'price': 2.31}, {'cov': 'TH', 'price': 2.88}, {'cov': 'GL', 'price': 12.43}, {'cov': 'TP-BI', 'price': 10.49}, {'cov': 'RA', 'price': 14.32}, {'cov': 'CR', 'price': 0.0}]",ADD,4f7d7bf2-0d27-4a55-bd93-cfd4c1099923,2020-11-06 00:00:00.000,3700.0,134.98,1360.0,307,Peugeot,2007-01-01 00:00:00.000,IZY6203,car
757,M20171197-4,2020-10-27 20:24:00.533,2020-10-27 20:24:03.039,DIRECT,2021-11-01 23:59:59.000,HD,1979-03-14 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 17.39}, {'cov': 'CU', 'price': 16.43}, {'cov': 'AC', 'price': 36.95}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 8.34}, {'cov': 'RA', 'price': 24.67}]",ESS,c41460e7-5070-4f88-aa48-77626965c552,2020-11-02 00:00:00.000,3605.0,144.28,1368.0,Bravo,Fiat,2008-11-01 00:00:00.000,POT6248,car
